Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","562","Niger","5412","Yield","0111","Wheat","2020","2020","kg/ha","2891.1","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5510","Production","0111","Wheat","2020","2020","t","5519.8","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5312","Area harvested","0111","Wheat","2021","2021","ha","1910","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0111","Wheat","2021","2021","kg/ha","2864.3","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5510","Production","0111","Wheat","2021","2021","t","5471.44","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","6048600","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","2050.6","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0112","Maize (corn)","2020","2020","t","12403300","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","6205280","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","2053.8","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0112","Maize (corn)","2021","2021","t","12744450","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0111","Wheat","2020","2020","ha","50000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0111","Wheat","2020","2020","kg/ha","1100","X","Figure from external organization",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0111","Wheat","2020","2020","t","55000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0111","Wheat","2021","2021","ha","11820","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0111","Wheat","2021","2021","kg/ha","3125.5","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0111","Wheat","2021","2021","t","36944","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5312","Area harvested","0115","Barley","2020","2020","ha","44995","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5412","Yield","0115","Barley","2020","2020","kg/ha","3282.8","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5510","Production","0115","Barley","2020","2020","t","147711","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5312","Area harvested","0115","Barley","2021","2021","ha","47683","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5412","Yield","0115","Barley","2021","2021","kg/ha","3175.9","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5510","Production","0115","Barley","2021","2021","t","151435","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","32555","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","4597.9","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5510","Production","0112","Maize (corn)","2020","2020","t","149685","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","30827","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","4348","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5510","Production","0112","Maize (corn)","2021","2021","t","134036","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5312","Area harvested","0117","Oats","2020","2020","ha","3489","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5412","Yield","0117","Oats","2020","2020","kg/ha","1817.4","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5510","Production","0117","Oats","2020","2020","t","6341","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5312","Area harvested","0117","Oats","2021","2021","ha","3100","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5412","Yield","0117","Oats","2021","2021","kg/ha","1794.5","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5510","Production","0117","Oats","2021","2021","t","5563","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5312","Area harvested","0116","Rye","2020","2020","ha","3936","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5412","Yield","0116","Rye","2020","2020","kg/ha","2408.8","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5510","Production","0116","Rye","2020","2020","t","9481","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5312","Area harvested","0116","Rye","2021","2021","ha","3782","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5412","Yield","0116","Rye","2021","2021","kg/ha","2247.5","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5510","Production","0116","Rye","2021","2021","t","8500","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5312","Area harvested","0111","Wheat","2020","2020","ha","69765","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5412","Yield","0111","Wheat","2020","2020","kg/ha","3526.6","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5510","Production","0111","Wheat","2020","2020","t","246031","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5312","Area harvested","0111","Wheat","2021","2021","ha","70366","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5412","Yield","0111","Wheat","2021","2021","kg/ha","3463","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5510","Production","0111","Wheat","2021","2021","t","243676","A","Official figure",""
"QCL","Crops and livestock products","578","Norway","5312","Area harvested","0115","Barley","2020","2020","ha","139222","A","Official figure",""
"QCL","Crops and livestock products","578","Norway","5412","Yield","0115","Barley","2020","2020","kg/ha","4586.2","A","Official figure",""
"QCL","Crops and livestock products","578","Norway","5510","Production","0115","Barley","2020","2020","t","638500","A","Official figure",""
"QCL","Crops and livestock products","578","Norway","5312","Area harvested","0115","Barley","2021","2021","ha","142745","A","Official figure",""
"QCL","Crops and livestock products","578","Norway","5412","Yield","0115","Barley","2021","2021","kg/ha","4286","A","Official figure",""
"QCL","Crops and livestock products","578","Norway","5510","Production","0115","Barley","2021","2021","t","611800","A","Official figure",""
"QCL","Crops and livestock products","578","Norway","5312","Area harvested","0117","Oats","2020","2020","ha","66548","A","Official figure",""
"QCL","Crops and livestock products","578","Norway","5412","Yield","0117","Oats","2020","2020","kg/ha","4740.9","A","Official figure",""
"QCL","Crops and livestock products","578","Norway","5510","Production","0117","Oats","2020","2020","t","315500","A","Official figure",""
"QCL","Crops and livestock products","578","Norway","5312","Area harvested","0117","Oats","2021","2021","ha","68518","A","Official figure",""
"QCL","Crops and livestock products","578","Norway","5412","Yield","0117","Oats","2021","2021","kg/ha","3926","A","Official figure",""
"QCL","Crops and livestock products","578","Norway","5510","Production","0117","Oats","2021","2021","t","269000","A","Official figure",""
"QCL","Crops and livestock products","578","Norway","5312","Area harvested","0116","Rye","2020","2020","ha","6525","A","Official figure",""
"QCL","Crops and livestock products","578","Norway","5412","Yield","0116","Rye","2020","2020","kg/ha","5333.3","A","Official figure",""
"QCL","Crops and livestock products","578","Norway","5510","Production","0116","Rye","2020","2020","t","34800","A","Official figure",""
"QCL","Crops and livestock products","578","Norway","5312","Area harvested","0116","Rye","2021","2021","ha","8312","A","Official figure",""
"QCL","Crops and livestock products","578","Norway","5412","Yield","0116","Rye","2021","2021","kg/ha","4692","A","Official figure",""
"QCL","Crops and livestock products","578","Norway","5510","Production","0116","Rye","2021","2021","t","39000","A","Official figure",""
"QCL","Crops and livestock products","578","Norway","5312","Area harvested","0111","Wheat","2020","2020","ha","67670","A","Official figure",""
"QCL","Crops and livestock products","578","Norway","5412","Yield","0111","Wheat","2020","2020","kg/ha","4765.8","A","Official figure",""
"QCL","Crops and livestock products","578","Norway","5510","Production","0111","Wheat","2020","2020","t","322500","A","Official figure",""
"QCL","Crops and livestock products","578","Norway","5312","Area harvested","0111","Wheat","2021","2021","ha","63593","A","Official figure",""
"QCL","Crops and livestock products","578","Norway","5412","Yield","0111","Wheat","2021","2021","kg/ha","4165.6","A","Official figure",""
"QCL","Crops and livestock products","578","Norway","5510","Production","0111","Wheat","2021","2021","t","264900","A","Official figure",""
"QCL","Crops and livestock products","512","Oman","5312","Area harvested","0115","Barley","2020","2020","ha","1271","A","Official figure",""
"QCL","Crops and livestock products","512","Oman","5412","Yield","0115","Barley","2020","2020","kg/ha","3103.1","A","Official figure",""
"QCL","Crops and livestock products","512","Oman","5510","Production","0115","Barley","2020","2020","t","3944","A","Official figure",""
"QCL","Crops and livestock products","512","Oman","5312","Area harvested","0115","Barley","2021","2021","ha","210","A","Official figure",""
"QCL","Crops and livestock products","512","Oman","5412","Yield","0115","Barley","2021","2021","kg/ha","10439.9","A","Official figure",""
"QCL","Crops and livestock products","512","Oman","5510","Production","0115","Barley","2021","2021","t","2188","A","Official figure",""
"QCL","Crops and livestock products","512","Oman","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","3112","A","Official figure",""
"QCL","Crops and livestock products","512","Oman","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","8597.4","A","Official figure",""
"QCL","Crops and livestock products","512","Oman","5510","Production","0112","Maize (corn)","2020","2020","t","26755","A","Official figure",""
